Subject,Phase,Session,Trial,Target,Distractor,Distance,Response,React
1,1,20,28430,4,5,1,1,0.546
1,1,20,28431,1,2,1,0,0.55
1,1,20,28432,3,4,1,1,0.52
1,1,20,28433,3,4,1,0,0.552
1,1,20,28434,2,3,1,1,0.59
1,1,20,28435,1,2,1,1,0.595
1,1,20,28436,4,5,1,0,0.543
1,1,20,28437,2,3,1,1,0.016
1,1,20,28438,4,5,1,0,0.555
1,1,20,28439,4,5,1,0,0.759
1,1,20,28440,3,4,1,1,0.016
1,1,20,28441,4,5,1,1,0.55
1,1,20,28442,2,3,1,0,0.49
1,1,20,28443,2,3,1,0,0.028
1,1,20,28444,3,4,1,0,0.479
1,1,20,28445,1,2,1,1,0.499
1,1,20,28446,1,2,1,0,0.639
1,1,20,28447,1,2,1,0,0.554
1,1,20,28448,3,4,1,0,0.485
1,1,20,28449,4,5,1,0,0.579
1,1,20,28450,1,2,1,0,0.483
1,1,20,28451,3,4,1,1,0.526
1,1,20,28452,4,5,1,0,0.528
1,1,20,28453,2,3,1,1,0.02
1,1,20,28454,2,3,1,0,0.569
1,1,20,28455,2,3,1,1,0.593
1,1,20,28456,2,3,1,1,0.544
1,1,20,28457,3,4,1,0,0.56
1,1,20,28458,1,2,1,1,0.497
1,1,20,28459,4,5,1,0,0.575
1,1,20,28460,3,4,1,1,0.587
1,1,20,28461,1,2,1,1,0.527
1,1,20,28462,4,5,1,1,0.732
1,1,20,28463,3,4,1,1,0.484
1,1,20,28464,2,3,1,0,0.531
1,1,20,28465,1,2,1,0,0.537
1,1,20,28466,3,4,1,0,0.04
1,1,20,28467,4,5,1,1,0.064
1,1,20,28468,4,5,1,0,0.611
1,1,20,28469,1,2,1,0,0.04
1,1,20,28470,2,3,1,1,0.012
1,1,20,28471,1,2,1,1,0.555
1,1,20,28472,3,4,1,0,0.543
1,1,20,28473,4,5,1,1,0.474
1,1,20,28474,1,2,1,1,0.921
1,1,20,28475,2,3,1,0,0.547
1,1,20,28476,4,5,1,0,0.024
1,1,20,28477,3,4,1,1,0.633
1,1,20,28478,2,3,1,1,0.545
1,1,20,28479,1,2,1,1,0.802
1,1,20,28480,4,5,1,1,0.534
1,1,20,28481,1,2,1,0,0.55
1,1,20,28482,3,4,1,0,0.521
1,1,20,28483,3,4,1,0,0.032
1,1,20,28484,4,5,1,1,0.498
1,1,20,28485,2,3,1,0,0.543
1,1,20,28486,2,3,1,0,0.526
1,1,20,28487,3,4,1,1,0.072
1,1,20,28488,2,3,1,1,0.991
1,1,20,28489,2,3,1,0,0.572
1,1,20,28490,1,2,1,1,0.503
1,1,20,28491,3,4,1,1,0.525
1,1,20,28492,4,5,1,1,0.576
1,1,20,28493,1,2,1,0,0.567
1,1,20,28494,4,5,1,1,0.04
1,1,20,28495,3,4,1,0,0.531
1,1,20,28496,1,2,1,1,0.505
1,1,20,28497,2,3,1,0,0.527
1,1,20,28498,4,5,1,0,0.03
1,1,20,28499,4,5,1,1,0.068
1,1,20,28500,2,3,1,0,0.56
1,1,20,28501,1,2,1,0,0.433
1,1,20,28502,3,4,1,1,0.044
1,1,20,28503,4,5,1,0,0.533
1,1,20,28504,3,4,1,0,0.052
1,1,20,28505,2,3,1,0,0.076
1,1,20,28506,2,3,1,0,0.563
1,1,20,28507,3,4,1,0,0.422
1,1,20,28508,4,5,1,0,0.024
1,1,20,28509,1,2,1,1,0.028
1,1,20,28510,1,2,1,0,0.537
1,1,20,28511,4,5,1,1,0.028
1,1,20,28512,3,4,1,0,0.63
1,1,20,28513,2,3,1,0,0.479
1,1,20,28514,1,2,1,1,0.542
1,1,20,28515,2,3,1,1,0.555
1,1,20,28516,3,4,1,0,0.621
1,1,20,28517,4,5,1,1,0.508
1,1,20,28518,1,2,1,1,0.538
1,1,20,28519,2,3,1,0,0.552
1,1,20,28520,2,3,1,0,0.03
1,1,20,28521,1,2,1,0,0.521
1,1,20,28522,4,5,1,0,0.02
1,1,20,28523,1,2,1,0,0.498
1,1,20,28524,3,4,1,0,0.008
1,1,20,28525,3,4,1,1,0.024
1,1,20,28526,4,5,1,0,0.561
1,1,20,28527,2,3,1,0,0.02
1,1,20,28528,3,4,1,1,0.017
1,1,20,28529,4,5,1,1,0.547
1,1,20,28530,3,4,1,1,0.475
1,1,20,28531,4,5,1,1,0.558
1,1,20,28532,1,2,1,1,0.548
1,1,20,28533,1,2,1,0,0.499
1,1,20,28534,2,3,1,1,0.64
1,1,20,28535,4,5,1,1,0.558
1,1,20,28536,3,4,1,0,0.54
1,1,20,28537,1,2,1,1,0.028
1,1,20,28538,2,3,1,1,0.475
1,1,20,28539,3,4,1,1,0.481
1,1,20,28540,1,2,1,1,0.568
1,1,20,28541,2,3,1,1,0.574
1,1,20,28542,4,5,1,1,0.616
1,1,20,28543,3,4,1,1,0.566
1,1,20,28544,3,4,1,1,0.506
1,1,20,28545,4,5,1,1,0.958
1,1,20,28546,2,3,1,1,0.524
1,1,20,28547,1,2,1,1,0.521
1,1,20,28548,2,3,1,1,0.028
1,1,20,28549,1,2,1,1,1.033
1,1,20,28550,4,5,1,1,1.349
1,1,20,28551,4,5,1,0,0.927
1,1,20,28552,2,3,1,1,0.048
1,1,20,28553,3,4,1,1,0.537
1,1,20,28554,2,3,1,1,0.487
1,1,20,28555,4,5,1,1,0.597
1,1,20,28556,1,2,1,1,1.08
1,1,20,28557,1,2,1,1,0.526
1,1,20,28558,3,4,1,0,0.513
1,1,20,28559,2,3,1,0,0.566
1,1,20,28560,2,3,1,1,0.656
1,1,20,28561,1,2,1,1,0.534
1,1,20,28562,3,4,1,0,0.501
1,1,20,28563,1,2,1,1,0.448
1,1,20,28564,4,5,1,1,0.546
1,1,20,28565,3,4,1,0,0.905
1,1,20,28566,4,5,1,0,0.036
1,1,20,28567,1,2,1,0,0.02
1,1,20,28568,4,5,1,0,0.478
1,1,20,28569,2,3,1,1,0.557
1,1,20,28570,1,2,1,1,0.032
1,1,20,28571,3,4,1,0,0.602
1,1,20,28572,2,3,1,1,0.028
1,1,20,28573,3,4,1,0,0.506
1,1,20,28574,4,5,1,0,0.59
1,1,20,28575,2,3,1,0,0.667
1,1,20,28576,1,2,1,0,0.499
1,1,20,28577,4,5,1,1,0.502
1,1,20,28578,1,2,1,0,0.562
1,1,20,28579,3,4,1,1,0.541
1,1,20,28580,3,4,1,1,0.533
1,1,20,28581,2,3,1,0,0.016
1,1,20,28582,4,5,1,1,0.643
1,1,20,28583,1,2,1,0,0.561
1,1,20,28584,2,3,1,0,0.036
1,1,20,28585,4,5,1,1,0.028
1,1,20,28586,3,4,1,0,0.566
1,1,20,28587,2,3,1,0,0.517
1,1,20,28588,3,4,1,1,0.504
1,1,20,28589,1,2,1,0,0.581
1,1,20,28590,4,5,1,0,0.012
1,1,20,28591,2,3,1,1,0.008
1,1,20,28592,4,5,1,1,0.548
1,1,20,28593,2,3,1,1,0.589
1,1,20,28594,4,5,1,1,0.894
1,1,20,28595,1,2,1,1,0.517
1,1,20,28596,3,4,1,0,0.542
1,1,20,28597,1,2,1,0,0.664
1,1,20,28598,3,4,1,1,0.574
1,1,20,28599,4,5,1,1,0.976
1,1,20,28600,3,4,1,1,0.56
1,1,20,28601,4,5,1,0,0.525
1,1,20,28602,1,2,1,1,0.52
1,1,20,28603,1,2,1,1,0.506
1,1,20,28604,3,4,1,1,0.988
1,1,20,28605,2,3,1,1,0.557
1,1,20,28606,2,3,1,1,0.911
1,1,20,28607,3,4,1,1,0.514
1,1,20,28608,2,3,1,1,0.52
1,1,20,28609,4,5,1,0,0.048
1,1,20,28610,1,2,1,0,0.486
1,1,20,28611,4,5,1,0,0.515
1,1,20,28612,2,3,1,0,0.645
1,1,20,28613,3,4,1,1,0.487
1,1,20,28614,1,2,1,0,0.655
1,1,21,28615,4,5,1,1,0.444
1,1,21,28616,1,2,1,0,0.524
1,1,21,28617,3,4,1,1,0.483
1,1,21,28618,1,2,1,1,0.574
1,1,21,28619,4,5,1,0,0.519
1,1,21,28620,2,3,1,0,0.064
1,1,21,28621,2,3,1,1,0.509
1,1,21,28622,3,4,1,1,0.495
1,1,21,28623,3,4,1,1,0.596
1,1,21,28624,2,3,1,0,0.526
1,1,21,28625,4,5,1,1,0.016
1,1,21,28626,2,3,1,0,0.489
1,1,21,28627,1,2,1,1,0.466
1,1,21,28628,3,4,1,1,0.5
1,1,21,28629,1,2,1,1,0.536
1,1,21,28630,4,5,1,0,0.532
1,1,21,28631,3,4,1,0,0.424
1,1,21,28632,1,2,1,0,0.458
1,1,21,28633,4,5,1,1,0.024
1,1,21,28634,2,3,1,1,0.426
1,1,21,28635,2,3,1,1,0.494
1,1,21,28636,4,5,1,0,0.462
1,1,21,28637,3,4,1,0,0.516
1,1,21,28638,1,2,1,0,0.553
1,1,21,28639,2,3,1,1,0.514
1,1,21,28640,4,5,1,0,0.432
1,1,21,28641,1,2,1,1,0.024
1,1,21,28642,2,3,1,1,0.486
1,1,21,28643,4,5,1,1,0.509
1,1,21,28644,3,4,1,1,0.511
1,1,21,28645,1,2,1,0,0.505
1,1,21,28646,3,4,1,1,0.512
1,1,21,28647,3,4,1,1,0.502
1,1,21,28648,1,2,1,0,0.558
1,1,21,28649,3,4,1,0,0.012
1,1,21,28650,1,2,1,0,0.032
1,1,21,28651,2,3,1,1,0.024
1,1,21,28652,4,5,1,0,0.49
1,1,21,28653,2,3,1,0,0.064
1,1,21,28654,4,5,1,0,0.635
1,1,21,28655,4,5,1,0,0.662
1,1,21,28656,3,4,1,0,0.044
1,1,21,28657,1,2,1,1,0
1,1,21,28658,2,3,1,0,0.542
1,1,21,28659,1,2,1,0,0.563
1,1,21,28660,3,4,1,1,0.036
1,1,21,28661,2,3,1,1,0.522
1,1,21,28662,4,5,1,1,0.52
1,1,21,28663,4,5,1,0,0.548
1,1,21,28664,1,2,1,0,0.032
1,1,21,28665,3,4,1,1,0.583
1,1,21,28666,4,5,1,0,0.55
1,1,21,28667,3,4,1,0,0.651
1,1,21,28668,2,3,1,1,0.608
1,1,21,28669,2,3,1,0,0.536
1,1,21,28670,1,2,1,1,0.545
1,1,21,28671,2,3,1,1,0.542
1,1,21,28672,3,4,1,1,0.503
1,1,21,28673,2,3,1,1,0.492
1,1,21,28674,1,2,1,1,0.562
1,1,21,28675,4,5,1,1,0.491
1,1,21,28676,3,4,1,0,0.542
1,1,21,28677,1,2,1,1,0.008
1,1,21,28678,4,5,1,1,0.504
1,1,21,28679,4,5,1,1,0.562
1,1,21,28680,1,2,1,1,0.49
1,1,21,28681,2,3,1,1,0.474
1,1,21,28682,1,2,1,1,0.525
1,1,21,28683,3,4,1,1,0.573
1,1,21,28684,4,5,1,1,0.694
1,1,21,28685,2,3,1,1,0.55
1,1,21,28686,3,4,1,0,0.522
1,1,21,28687,4,5,1,0,0.032
1,1,21,28688,1,2,1,1,0.036
1,1,21,28689,2,3,1,0,0.483
1,1,21,28690,4,5,1,0,0.573
1,1,21,28691,2,3,1,0,0.096
1,1,21,28692,3,4,1,1,0.016
1,1,21,28693,1,2,1,0,0.495
1,1,21,28694,3,4,1,0,0.547
1,1,21,28695,3,4,1,1,0.024
1,1,21,28696,2,3,1,1,0.498
1,1,21,28697,1,2,1,1,0.586
1,1,21,28698,4,5,1,0,0.475
1,1,21,28699,1,2,1,0,0.475
1,1,21,28700,2,3,1,0,0.049
1,1,21,28701,4,5,1,0,0.503
1,1,21,28702,3,4,1,0,0.622
1,1,21,28703,1,2,1,0,0.044
1,1,21,28704,4,5,1,1,0.521
1,1,21,28705,2,3,1,1,0.504
1,1,21,28706,3,4,1,0,0.584
1,1,21,28707,2,3,1,0,0.06
1,1,21,28708,4,5,1,0,0.028
1,1,21,28709,3,4,1,0,0.036
1,1,21,28710,1,2,1,1,0.024
1,1,21,28711,3,4,1,0,0.525
1,1,21,28712,1,2,1,0,0.036
1,1,21,28713,4,5,1,0,0.581
1,1,21,28714,3,4,1,0,0.481
1,1,21,28715,1,2,1,1,0.04
1,1,21,28716,4,5,1,1,0.478
1,1,21,28717,2,3,1,1,0.563
1,1,21,28718,2,3,1,0,0.617
1,1,21,28719,1,2,1,1,0.44
1,1,21,28720,3,4,1,0,0.483
1,1,21,28721,2,3,1,1,0.044
1,1,21,28722,2,3,1,1,0.537
1,1,21,28723,4,5,1,0,0.531
1,1,21,28724,4,5,1,1,0.622
1,1,21,28725,3,4,1,0,0.505
1,1,21,28726,1,2,1,1,0.489
1,1,21,28727,1,2,1,0,0.509
1,1,21,28728,3,4,1,0,0.024
1,1,21,28729,4,5,1,1,0.446
1,1,21,28730,4,5,1,0,0.677
1,1,21,28731,3,4,1,1,0.02
1,1,21,28732,2,3,1,1,0.612
1,1,21,28733,2,3,1,1,0.508
1,1,21,28734,1,2,1,1,0.492
1,1,21,28735,3,4,1,0,0.47
1,1,21,28736,1,2,1,1,0.466
1,1,21,28737,3,4,1,0,0.526
1,1,21,28738,2,3,1,0,0.036
1,1,21,28739,1,2,1,0,0.024
1,1,21,28740,2,3,1,0,0.57
1,1,21,28741,4,5,1,1,0.557
1,1,21,28742,4,5,1,1,0.524
1,1,21,28743,4,5,1,1,0.526
1,1,21,28744,4,5,1,1,0.522
1,1,21,28745,2,3,1,0,0.514
1,1,21,28746,2,3,1,1,0.516
1,1,21,28747,1,2,1,0,0.542
1,1,21,28748,1,2,1,1,0.015
1,1,21,28749,3,4,1,1,0.542
1,1,21,28750,3,4,1,1,0.557
1,1,21,28751,4,5,1,1,0.586
1,1,21,28752,3,4,1,1,0.499
1,1,21,28753,2,3,1,1,0.573
1,1,21,28754,1,2,1,1,0.575
1,1,21,28755,1,2,1,1,0.566
1,1,21,28756,2,3,1,0,0.506
1,1,21,28757,3,4,1,0,0.487
1,1,21,28758,4,5,1,1,0.024
1,1,21,28759,3,4,1,1,0.568
1,1,21,28760,3,4,1,0,0.561
1,1,21,28761,4,5,1,0,0.46
1,1,21,28762,4,5,1,1,0.024
1,1,21,28763,1,2,1,1,0.492
1,1,21,28764,2,3,1,1,0.471
1,1,21,28765,2,3,1,1,0.509
1,1,21,28766,1,2,1,1,0.502
1,1,21,28767,2,3,1,1,0.569
1,1,21,28768,4,5,1,1,0.501
1,1,21,28769,3,4,1,1,0.534
1,1,21,28770,4,5,1,0,0.659
1,1,21,28771,1,2,1,0,0.565
1,1,21,28772,2,3,1,1,0.528
1,1,21,28773,3,4,1,0,0.552
1,1,21,28774,1,2,1,0,0.453
1,1,21,28775,1,2,1,1,0.502
1,1,21,28776,2,3,1,1,0.501
1,1,21,28777,4,5,1,0,0.5
1,1,21,28778,4,5,1,0,0.048
1,1,21,28779,1,2,1,1,0.495
1,1,21,28780,3,4,1,1,0.456
1,1,21,28781,3,4,1,1,0.573
1,1,21,28782,2,3,1,1,0.55
1,1,21,28783,2,3,1,1,0.531
1,1,21,28784,2,3,1,0,0.514
1,1,21,28785,3,4,1,0,0.501
1,1,21,28786,1,2,1,1,0.02
1,1,21,28787,4,5,1,0,0.54
1,1,21,28788,3,4,1,0,0.58
1,1,21,28789,4,5,1,0,0.523
1,1,21,28790,1,2,1,0,0.505
1,1,21,28791,2,3,1,1,0.571
1,1,21,28792,4,5,1,1,0.483
1,1,21,28793,2,3,1,1,0.506
1,1,21,28794,1,2,1,1,0.472
1,1,21,28795,1,2,1,1,0.471
1,1,21,28796,3,4,1,0,0.658
1,1,21,28797,3,4,1,0,0.04
1,1,21,28798,4,5,1,0,0.028
1,1,21,28799,3,4,1,0,0.622
1,1,21,28800,4,5,1,0,0.036
1,1,21,28801,4,5,1,0,0.611
1,1,21,28802,1,2,1,1,0.513
1,1,21,28803,1,2,1,1,0.5
1,1,21,28804,3,4,1,1,0.496
1,1,21,28805,2,3,1,1,0.456
1,1,21,28806,2,3,1,1,0.501
1,1,21,28807,4,5,1,0,0.492
1,1,21,28808,2,3,1,1,0.441
1,1,21,28809,1,2,1,0,0.452
1,1,21,28810,4,5,1,1,0.028
1,1,21,28811,3,4,1,1,0.478
1,1,21,28812,2,3,1,1,1.038
1,1,21,28813,3,4,1,0,0.485
1,1,21,28814,1,2,1,1,0.048
1,1,21,28815,2,3,1,0,0.541
1,1,21,28816,1,2,1,0,0.028
1,1,21,28817,3,4,1,1,0.032
1,1,21,28818,4,5,1,1,0.542
1,1,21,28819,4,5,1,1,0.547
1,1,21,28820,2,3,1,1,0.526
1,1,21,28821,1,2,1,1,0.478
1,1,21,28822,3,4,1,0,0.496
1,1,21,28823,2,3,1,1,1.044
1,1,21,28824,3,4,1,0,0.438
1,1,21,28825,3,4,1,1,0.486
1,1,21,28826,4,5,1,1,0.529
1,1,21,28827,1,2,1,0,0.535
1,1,21,28828,4,5,1,1,0.036
1,1,21,28829,2,3,1,1,0.521
1,1,21,28830,1,2,1,0,0.968
1,1,21,28831,2,3,1,1,0.47
1,1,21,28832,1,2,1,1,0.563
1,1,21,28833,3,4,1,0,0.576
1,1,21,28834,4,5,1,1,0.012
1,1,21,28835,3,4,1,1,0.538
1,1,21,28836,1,2,1,0,0.504
1,1,21,28837,4,5,1,0,0.495
1,1,21,28838,2,3,1,1,0.625
1,1,21,28839,1,2,1,0,0.502
1,1,21,28840,4,5,1,0,0.04
1,1,21,28841,2,3,1,0,0.04
1,1,21,28842,2,3,1,1,0.024
1,1,21,28843,1,2,1,0,0.522
1,1,21,28844,4,5,1,1,0.537
1,1,21,28845,3,4,1,1,0.577
1,1,21,28846,3,4,1,0,0.654
1,1,21,28847,4,5,1,1,0.036
1,1,21,28848,1,2,1,0,0.56
1,1,21,28849,1,2,1,1,0.672
1,1,21,28850,3,4,1,0,0.545
1,1,21,28851,4,5,1,1,0.785
1,1,21,28852,2,3,1,1,0.553
1,1,21,28853,3,4,1,1,0.536
1,1,21,28854,2,3,1,0,0.515
1,1,21,28855,3,4,1,1,0.605
1,1,21,28856,4,5,1,1,0.521
1,1,21,28857,1,2,1,0,0.486
1,1,21,28858,2,3,1,0,0.522
1,1,21,28859,3,4,1,1,0.008
1,1,21,28860,1,2,1,0,0.562
1,1,21,28861,4,5,1,1,0.495
1,1,21,28862,2,3,1,0,0.519
1,1,21,28863,2,3,1,0,0.813
1,1,21,28864,4,5,1,1,0.016
1,1,21,28865,3,4,1,1,0.538
1,1,21,28866,1,2,1,0,0.494
1,1,21,28867,1,2,1,1,0.016
1,1,21,28868,2,3,1,1,0.565
1,1,21,28869,3,4,1,0,0.551
1,1,21,28870,4,5,1,0,0.036
1,1,21,28871,3,4,1,0,0.637
1,1,21,28872,3,4,1,1,0.044
1,1,21,28873,4,5,1,0,0.528
1,1,21,28874,1,2,1,0,0.581
1,1,21,28875,1,2,1,1,0.523
1,1,21,28876,4,5,1,1,0.516
1,1,21,28877,2,3,1,1,0.53
1,1,21,28878,2,3,1,1,0.545
1,1,21,28879,3,4,1,0,0.514
1,1,21,28880,2,3,1,0,0.466
1,1,21,28881,2,3,1,1,0.027
1,1,21,28882,3,4,1,0,0.518
1,1,21,28883,4,5,1,0,0.545
1,1,21,28884,4,5,1,0,0.686
1,1,21,28885,1,2,1,1,0.687
1,1,21,28886,1,2,1,0,0.474
1,1,21,28887,1,2,1,0,0.06
1,1,21,28888,4,5,1,1,0.583
1,1,21,28889,2,3,1,1,0.532
1,1,21,28890,3,4,1,0,0.49
1,1,21,28891,4,5,1,1,0.432
1,1,21,28892,1,2,1,1,0.559
1,1,21,28893,3,4,1,0,0.556
1,1,21,28894,2,3,1,1,0.028
1,1,21,28895,2,3,1,1,0.532
1,1,21,28896,4,5,1,1,0.524
1,1,21,28897,4,5,1,0,0.557
1,1,21,28898,1,2,1,1,0.02
1,1,21,28899,3,4,1,0,0.52
1,1,21,28900,1,2,1,0,0.048
1,1,21,28901,2,3,1,0,0.048
1,1,21,28902,3,4,1,1,0.549
1,1,21,28903,2,3,1,1,0.619
1,1,21,28904,4,5,1,1,0.541
1,1,21,28905,1,2,1,0,0.547
1,1,21,28906,4,5,1,1,0.004
1,1,21,28907,3,4,1,1,0.631
1,1,21,28908,2,3,1,0,0.5
1,1,21,28909,3,4,1,1,0.048
1,1,21,28910,1,2,1,0,0.494
1,1,21,28911,2,3,1,1,0.587
1,1,21,28912,2,3,1,0,0.559
1,1,21,28913,4,5,1,1,0.563
1,1,21,28914,3,4,1,1,0.525
1,1,21,28915,1,2,1,1,0.487
1,1,21,28916,3,4,1,0,0.498
1,1,21,28917,1,2,1,1,0.515
1,1,21,28918,4,5,1,1,0.545
1,1,21,28919,3,4,1,0,0.522
1,1,21,28920,1,2,1,1,0.027
1,1,21,28921,3,4,1,1,0.667
1,1,21,28922,2,3,1,0,0.474
1,1,21,28923,4,5,1,1,0.068
1,1,21,28924,1,2,1,0,0.921
1,1,21,28925,2,3,1,1,0.485
1,1,21,28926,4,5,1,1,0.523
1,1,21,28927,2,3,1,0,0.504
1,1,21,28928,3,4,1,0,0.624
1,1,21,28929,2,3,1,0,0.012
1,1,21,28930,1,2,1,1,0.024
1,1,21,28931,1,2,1,0,0.492
1,1,21,28932,3,4,1,0,0.636
1,1,21,28933,4,5,1,1,0.508
1,1,21,28934,4,5,1,1,1.071
1,1,21,28935,2,3,1,1,0.501
1,1,21,28936,2,3,1,0,0.476
1,1,21,28937,3,4,1,1,0.024
1,1,21,28938,1,2,1,0,0.522
1,1,21,28939,1,2,1,1,0.674
1,1,21,28940,4,5,1,0,0.515
1,1,21,28941,3,4,1,0,0.036
1,1,21,28942,4,5,1,0,0.477
1,1,21,28943,1,2,1,0,0.028
1,1,21,28944,3,4,1,0,0.036
1,1,21,28945,2,3,1,0,0.651
1,1,21,28946,3,4,1,0,0.72
1,1,21,28947,1,2,1,0,0.624
1,1,21,28948,4,5,1,1,0.028
1,1,21,28949,2,3,1,1,0.557
1,1,21,28950,4,5,1,0,0.543
1,1,21,28951,1,2,1,0,0.028
1,1,21,28952,3,4,1,1,0.02
1,1,21,28953,2,3,1,1,0.553
1,1,21,28954,1,2,1,1,0.537
1,1,21,28955,2,3,1,1,0.539
1,1,21,28956,4,5,1,1,0.5
1,1,21,28957,3,4,1,1,0.528
1,1,21,28958,4,5,1,1,0.494
1,1,21,28959,2,3,1,1,0.501
1,1,21,28960,1,2,1,1,0.501
1,1,21,28961,4,5,1,1,0.459
1,1,21,28962,3,4,1,0,0.504
1,1,21,28963,2,3,1,0,0.49
1,1,21,28964,4,5,1,1,0.437
1,1,21,28965,3,4,1,0,0.515
1,1,21,28966,1,2,1,1,0.024
1,1,21,28967,4,5,1,1,0.503
1,1,21,28968,1,2,1,1,0.483
1,1,21,28969,2,3,1,0,0.609
1,1,21,28970,1,2,1,1,0.577
1,1,21,28971,3,4,1,1,0.499
1,1,21,28972,2,3,1,1,0.517
1,1,21,28973,4,5,1,0,0.531
1,1,21,28974,3,4,1,1,0.068
1,1,21,28975,2,3,1,1,0.505
1,1,21,28976,1,2,1,1,0.482
1,1,21,28977,3,4,1,0,0.561
1,1,21,28978,4,5,1,0,0.016
1,1,21,28979,3,4,1,0,0.692
1,1,21,28980,4,5,1,1,0.032
1,1,21,28981,2,3,1,1,0.538
1,1,21,28982,1,2,1,0,0.493
1,1,21,28983,2,3,1,0,0.02
1,1,21,28984,3,4,1,0,0.024
1,1,21,28985,4,5,1,0,0.004
1,1,21,28986,1,2,1,0,0.024
1,1,21,28987,1,2,1,1,0.036
1,1,21,28988,3,4,1,1,0.525
1,1,21,28989,4,5,1,0,0.663
1,1,21,28990,2,3,1,1,0.02
1,1,21,28991,3,4,1,1,0.51
1,1,21,28992,2,3,1,1,0.541
1,1,21,28993,4,5,1,1,0.527
1,1,21,28994,3,4,1,1,0.575
1,1,21,28995,4,5,1,1,1.023
1,1,21,28996,1,2,1,0,0.551
1,1,21,28997,1,2,1,0,0.004
1,1,21,28998,2,3,1,1,0.044
1,1,21,28999,3,4,1,0,0.467
1,1,21,29000,2,3,1,1,0.547
1,1,21,29001,1,2,1,1,0.506
1,1,21,29002,1,2,1,0,0.576
1,1,21,29003,4,5,1,1,0.014
1,1,21,29004,3,4,1,1,0.52
1,1,21,29005,4,5,1,0,0.551
1,1,21,29006,2,3,1,0,0.008
1,1,21,29007,3,4,1,0,0.458
1,1,21,29008,2,3,1,1,0.028
1,1,21,29009,2,3,1,1,0.518
1,1,21,29010,1,2,1,1,0.487
1,1,21,29011,3,4,1,0,0.541
1,1,21,29012,4,5,1,0,0.012
1,1,21,29013,1,2,1,0,0.586
1,1,21,29014,4,5,1,1,0.512
1,1,21,29015,4,5,1,1,0.588
1,1,21,29016,1,2,1,1,0.549
1,1,21,29017,3,4,1,0,0.966
1,1,21,29018,4,5,1,1,0.511
1,1,21,29019,3,4,1,1,0.554
1,1,21,29020,2,3,1,0,0.49
1,1,21,29021,1,2,1,0,0.044
1,1,21,29022,2,3,1,1,0.02
1,1,21,29023,1,2,1,1,0.741
1,1,21,29024,4,5,1,0,0.51
1,1,21,29025,1,2,1,0,0.028
1,1,21,29026,3,4,1,0,0.036
1,1,21,29027,4,5,1,0,0.666
1,1,21,29028,3,4,1,1,0.096
1,1,21,29029,2,3,1,0,0.485
1,1,21,29030,2,3,1,0,0.068
1,1,21,29031,4,5,1,1,0.036
1,1,21,29032,3,4,1,1,0.859
1,1,21,29033,1,2,1,1,0.542
1,1,21,29034,4,5,1,0,0.472
1,1,21,29035,2,3,1,1,0.028
1,1,21,29036,2,3,1,1,0.536
1,1,21,29037,1,2,1,1,0.564
1,1,21,29038,3,4,1,0,0.975
1,1,21,29039,2,3,1,1,0.01
1,1,21,29040,3,4,1,0,0.521
1,1,21,29041,4,5,1,0,0.004
1,1,21,29042,1,2,1,0,0.024
1,1,21,29043,2,3,1,0,0.004
1,1,21,29044,4,5,1,1,0.048
1,1,21,29045,1,2,1,1,0.51
1,1,21,29046,3,4,1,1,0.909
1,1,21,29047,1,2,1,1,0.523
1,1,21,29048,4,5,1,1,0.918
1,1,21,29049,2,3,1,0,0.548
1,1,21,29050,3,4,1,1,0.568
1,1,21,29051,4,5,1,1,0.517
1,1,21,29052,1,2,1,0,0.563
1,1,21,29053,3,4,1,1,0.036
1,1,21,29054,2,3,1,1,0.512
1,1,21,29055,1,2,1,1,0.564
1,1,21,29056,4,5,1,1,0.491
1,1,21,29057,2,3,1,1,0.517
1,1,21,29058,3,4,1,1,0.531
1,1,21,29059,4,5,1,1,0.511
1,1,21,29060,2,3,1,0,0.557
1,1,21,29061,3,4,1,1,0.012
1,1,21,29062,1,2,1,1,0.475
1,1,21,29063,1,2,1,1,0.47
1,1,21,29064,3,4,1,0,0.527
1,1,21,29065,3,4,1,1,0.49
1,1,21,29066,2,3,1,1,0.544
1,1,21,29067,1,2,1,1,0.53
1,1,21,29068,4,5,1,1,0.959
1,1,21,29069,4,5,1,0,0.494
1,1,21,29070,2,3,1,0,0.02
1,1,21,29071,2,3,1,1,0.705
1,1,21,29072,3,4,1,1,0.872
1,1,21,29073,4,5,1,1,0.676
1,1,21,29074,1,2,1,1,0.46
1,1,21,29075,1,2,1,1,0.573
1,1,21,29076,3,4,1,1,0.526
1,1,21,29077,4,5,1,1,0.474
1,1,21,29078,2,3,1,0,0.508
1,1,21,29079,2,3,1,0,0.551
1,1,21,29080,4,5,1,0,0.032
1,1,21,29081,4,5,1,1,0.541
1,1,21,29082,2,3,1,1,0.502
1,1,21,29083,1,2,1,0,0.534
1,1,21,29084,1,2,1,1,0.502
1,1,21,29085,3,4,1,0,0.474
1,1,21,29086,3,4,1,1,0.04
1,1,21,29087,4,5,1,1,0.508
1,1,21,29088,1,2,1,0,0.519
1,1,21,29089,2,3,1,0,0.036
1,1,21,29090,3,4,1,1,0.04
1,1,21,29091,1,2,1,0,0.525
1,1,21,29092,3,4,1,1,0.494
1,1,21,29093,4,5,1,1,0.489
1,1,21,29094,2,3,1,1,0.528
